,0
german dinner,2
morning walks,2
buster,2
rallies,2
fellow,2
new house,2
airstream,2
sky deck,2
streamers,2
rainier gondola,2
city hikes,2
occasional run,2
wines,2
decent surf spots,1
yoga classes,2
serious relaxing,1
shane,1
seamstress,1
custom furnishing,1
life-long resident of seattle,1
newcomers,1
relaxing home,1
live performances,1
english language,1
great love,1
teacher of english,1
grammar questions,1
grammar expert,1
deep south,1
hot bed of music talent,1
great appeal,1
emerging talent,1
decent italian,1
italian guests,1
oldest person,1
better city,1
crafty project,1
fertile soil,1
diagramming sentences,1
fun-loving world traveler,1
beaten tourist path,2
brilliant daughters,1
biggest pleasures,1
tesol,1
muriel,1
gary loves,1
diane,1
corporate trainer,1
international vegetarian cuisine,1
practice tai,1
active volunteer,1
original parquet floors,2
old seattle hotel,2
original philippine mahogany woodwork,2
plaster walls,2
mission style home,2
mount baker,2
international exchange student,2
vienna,5
towns,2
tandem cycling,2
television writer,1
partner laura,1
garage,6
cabinetry,1
guest house,3
restored houses,1
grapevine cottage,1
detached cottage,1
potential guests,1
profile- claudia,1
jon kertzer,1
long career,1
view of lake washington,1
roof,2
new england,2
interesting walks,1
archives,1
transit,3
boarding arrangement,1
baby elza,1
passiflora farm,1
wild foods,1
wild things,1
favorite vacation destination,1
seattle farm co-,1
county,1
snowshoeing,2
abundant mushroom hunting,1
occasional stewing,1
berries,1
traffic engineer,1
finding beach glass,1
upkeep,1
yoga pants,1
green smoothies,1
lavandar,1
heaven pho real,1
golden doodle rosie,1
doin stuff,1
affordable experience,1
giant playground,1
non-work hours,1
wonderful folks,1
doorstep,1
time visiting seattle,1
washington native,2
good live music,1
great deal,1
quaint neighborhood,1
leave visitors,1
interdisciplinary artist,1
love air bnb,1
freddie,1
radical hospitality,1
eco-justice,1
environmental theology,1
spiritual community,1
deep listening,1
daughter charis welcome,1
creative liberation,1
simple living,2
avid backpackers,1
progressive thinking professional,2
villages,2
school occupational therapist,2
hippie,2
pulse,2
idea of people,2
little wheeled suitcase,2
grown son,2
children ages,3
wonderful city of seattle,1
small family,1
washington state native,1
gift of hospitality,1
afternoon,2
lead,1
daisy,1
computer network architect,1
active middle-agers,1
teaching artist,1
nonprofit arts education organization,1
beautiful new home,1
cristina,1
house big,1
lola,1
husband matt,1
beloved dog,1
himalaya,1
tiny cabin,2
mazama,1
koi,1
climber,2
mountain guide,1
swanky sexy b treehouse,1
perfect space,1
open space,2
type of space,1
happiness,5
custom built home,1
real talk,1
time homebuyer,1
cozy place of solitude,1
lots of natural light,1
real estate dreams,1
great kitchen,1
body wash,1
needed weekend getaway,1
code,2
instructions,1
dishwasher,1
complaint,1
misfortune,1
growler,1
neighborhood shops,1
city neighborhood tours,1
personal trainers,1
museum visits,1
enjoyable things,1
fun recreational areas,1
active pacific northwest native,1
spa treatments,1
exercise classes,1
boot camp workout,1
european citizenship,1
independent cat,1
lower level,4
seattle seahawk season ticket holder,1
bbq'ing,1
cooking dinner,1
residential loan advisor,1
great years,1
mount saint helens,1
short stories,2
wally,1
guests' visit,1
seattle special,1
frequent travelers,1
airbnb's,1
cellist,2
goal achiever,2
tattoo shop,1
script,1
feature film,1
fluent english,1
hebrew,1
bicycle rider,1
train station,1
research scientist,1
roller derby,1
recent trip,2
thai hosts,1
cooker,1
cultural activities,1
biologist,2
wildlife corridor,1
great blue herons perch,1
air bnbs,1
entrepreneurial people,1
great life,1
urban wildlife sanctuary,1
foreign exchange students,1
audubon center,1
dozens of longterm housemates,1
view of andrew's bay,1
raccoon,1
safe harbor,1
fresh herbs,1
variety of countries,1
bald eagles,1
foreigners,1
miles rt,1
adventure travellers,1
desirable neighborhoods,1
fig tree,1
boaters,1
birds,1
local areas,1
independent guests,1
simple quiet place,1
smoking,3
service projects,1
ideal airbnb,1
carol,1
climb of,1
kinds,1
educational pursuits,1
good stewards,1
children's,1
craft of building,1
hard work,1
lovely teenagers,1
small children,1
little border collie,1
shih tzu mix,1
simba,1
behaved dog,1
lawyer,1
great amenities,2
great relationships,3
mutual respect,5
ideals of eco-consciousness,2
relaxing atmosphere,2
superb location,2
multimedia artist,3
accommodating,6
place clean,2
breath healing practitioner,1
trains healers,1
tracey,1
worlۏ,1
beautiful music,1
renovated home,1
elementary school music teacher,1
accomplished opera singer,1
wonderful environment,1
organized surroundings,1
job opportunities,1
jim love,1
urban chic,1
ellen,1
dinner parities,2
normal business hours,2
local architect,2
good chance,2
softball team,2
architecture school,2
sense of hospitality,2
kendra,1
community psychology,1
professor of social science,1
bothell,1
genomics company,1
coffee lover,1
people lover,1
seattle expert,2
lyft driver,1
ceramicist,1
caretakers,1
best views,1
best things,3
new ones,1
amenity rich apartment building,1
filmmaker,2
ne corner,1
rooftop,1
seasoned host,1
hairstylist,1
flexible work schedule,2
gust,2
photo-annoyer,2
hard time imagining home,1
best time possible,1
best adventures,1
best direction,1
diverse experiences,2
seamless experience possible,1
jenny,1
middle school teacher,2
hazel,1
exploration,3
immediate feedback,1
landscaping,2
hiker - amateur photographer  - history buff - constant reader,1
single traveler - walker,1
unique local eateries,1
minneapolis mn,1
drinking wine,1
great little house,1
lot of scuba diving,1
marine biologist,1
abbey,1
buddha,1
music healing,1
negative thinking,1
false barriers,1
big kick,1
live theater,2
big seahawks fan,1
cool treasures,1
zip-line,1
glass of decent wine,1
estate sales,2
kinds of awesome activities,1
rounded person,1
planting flowers,1
jungle hiking,1
poetess,1
mid-size,1
toy variety,1
deck,5
great street fairs,1
spicy foods,1
grand-kids,1
memorial day,1
beautiful museums,1
occasional dog,1
pet available,1
puerto vallarta,1
subject,1
histories of different asian countries,3
different flavors of espresso coffee,3
voice-control personal assistant apps,3
dalat,3
mcat,3
saigon,3
favorite traveled destinations,3
speech,3
umbrella,3
chinese language lecturer,3
medical school,4
life colorful,2
wonderful life,3
lot of fun people,2
good architecture,2
good parks,2
good shows,2
new destinations,3
new travel buddy,2
minimal schedule,2
suggestions of residents,2
personal style,2
solo trips,2
progressive spirituality,1
inclusion,1
basis,1
spirit of curiosity,1
core values,2
favorite pastimes,1
beauty of northwest nature spots,1
urban center,1
book lover,1
seattle rarity,1
greatest place,1
favorite books,2
sugary things,2
spicy things,2
educational ones,2
live comedy,2
funny ones,2
airbnb's recommendation of things,2
personality types,2
mind-boggling places,2
open-minded type,2
myers-briggs type indicator,2
tropical fruits,2
strong common sense,2
genres,2
foods,3
stubborn artist,2
south indian cuisine,2
publications,2
mbti,2
introversion,2
bigger picture,2
earth's atmosphere,2
three-dimensional space,2
judgment,2
bhutan,4
intuition,2
initialism,2
carpe carpere,2
intjs,2
nutshell,2
population,2
generosity of people,1
meeting wonderful people,1
vulnerability,1
direct connection,1
low maintenance,1
human experience,1
good dialogue,1
trust,1
cultural tolerance,1
easy going people people,5
vacation condo,5
guests' privacy,5
young seattle couple,5
neighbor,7
hosting friends,3
recent seattle transplant,2
kristina,2
queer,2
sweet little pup harvey,2
human companion,2
partner v,2
hard working engineer,1
plaza suites,3
great neighborhoods,3
north end of seattle,3
long-time seattleite,3
beautiful parks,3
ravenna,3
site manger,3
individual unit listings,3
northgate,3
downtown seattle business,1
funky seattle space,1
pioneer square,2
jewelry designer,2
rowing coach,1
long distance running,1
great feasts,1
bingeing,1
best of different cities,1
david,5
global poverty,1
goat,1
julia child,1
good morning america,1
fun trivia,1
profit,1
minute movie,1
superman,1
new california-style northwest,1
hands-on creative person,1
loved companions,1
backyard cottage,3
magic house,1
husband hasan,1
iphone developer,1
stay comfortable,3
seattle games company,1
fair share of tv,1
mac programming,1
law jodi,1
brother david,1
young nephews beckett,1
total npr,1
podcast junkie,1
hr,1
office management,1
politics,6
jazzercise,1
great influence,1
creative creations,1
critters,1
colors,2
thoughtful sustainable lifestyle,1
new zealand backpacker style,1
overseas experiences,1
little touches,1
awe of natural world,1
design houses,3
ravenna neighborhood,3
teaching languages,3
stone's throw,1
sports teams,1
bilbao,1
honolulu,2
hunt,1
quiet fun loving couple,1
horses,1
major foodies,1
hot spot,1
love coffee,4
college sports,4
water skiing,4
sounders fc soccer,4
mariners baseball,4
rnb,4
seafair,4
pac,4
love art,1
windsurfing,1
environmentalist,2
pennsylvania,5
wonderful little girl,3
airbnb rooms,3
non-profit theater production,3
cabo,3
local beers,1
continent,2
rock music,1
antartica,1
polish,1
great host,6
outgoing professional,1
adventurous spots,1
various sporting events,1
tech start-up companies,1
backyard studio,1
good pizza,1
good chocolate croissant,1
small cabin,1
wonderful neighbors,1
ethnic restaurants,1
active retired couple,1
various ways,1
vibrant theater scene,1
local galleries,1
husband andrew,1
drama,2
clean home,1
school psychology graduate student,1
piano teacher,1
convenient location,1
blues dancing,1
dance workshops,1
competitions,1
progressive values,1
entire adult life,1
special needs,1
namast,1
love research,1
love pets,1
outdoor enthusiasts,1
tour of slc,1
serious stuff,1
welcome interested guests,1
seattle neighborhood of ravenna,1
theology,2
beautiful designs,1
ravnenna hideaway,1
homesteading,1
sacred journeys,1
eye,1
spontaneous places,1
bachelor's degree,1
husband kyle,1
wanderer,1
lovely things,1
pilgrimage,1
priority,4
crafting,3
bike trip,4
international friends,2
perpignan,2
lyon,2
kristinalibby,1
husband riley,1
video production company,1
film-television,1
seasoned travelers,3
glorious pacific northwest,1
array of personal interests,1
self-employed entrepreneurs,1
home remodeling projects,1
training women candidates,1
electing women,1
campaign training,1
pacific northwest history,1
seattle city councilmember,1
self-described local history buff,1
government relations,1
latest basement remodel,1
media communications,1
chief of staff,1
political consulting firm,1
yourselfer,1
old homes,3
i'll,1
garden tour of japan,1
preferred method,1
good head,2
fan of board games,2
creative projects,2
seattle-based filmmaker,1
lover of life,2
cigarette,1
favorite mottos,1
budding entrepreneur,1
comfort zone,2
occasional glass of wine,1
inside job,1
interesting things,1
hospitality of strangers,1
profesional,1
tiny elvis,1
ruler,1
mix,1
australian transplant,1
seattle-loving urbanites,1
cozy lower level,1
lisbon,1
mini hotel suite,1
allison,1
current stage,1
unexpected joys,1
primitive art,1
bread,3
husband dave,1
robin,1
guatamala,2
country ski,2
british columbia,2
organic fruits,2
whitewater kayak,2
vegies,2
public library,2
pasture,2
senior staff scientist,1
environmental consulting firm,1
nature enthusiasts,1
hydrologist,1
structural engineer,1
love meeting people,2
kids music,1
shower,2
clean linens,1
good communication,4
old motel,1
airbnb user,2
thailand multiple times,1
humble opinion,1
zen den,1
inally,1
favorite musical,1
favorite musician,2
passionate pisces,1
grease,1
prince,1
cozy evenings,1
surroundings homey,1
past winter,1
studio guest house,1
wonderful west seattle area,1
loving,1
rural walking,1
good cooking,1
cohousing community,1
public health,1
nearing retirement,1
outside working,1
beautiful area,1
smoker,1
backpacking trip,1
air force officer,1
real seattle neighborhood,2
dennis,2
burke-gilman,1
uw huskies game,1
native east coasters,1
startup life,1
fun-loving couple,1
computer engineering,2
computer science club,2
years of living,2
seattle central,2
moderately large house,2
year university,2
wealth of responsibilities,2
highest degree,2
favorite subject,2
studies,2
laptop,2
life organized,2
todo,2
youngin,2
extrovert,3
garden designer,1
john works,1
megan,3
canadians,1
portage bay retreat,1
uw arboretum,1
favorite weekend pastime,1
bbq's,1
evening swimming,1
host dinner parties,1
mateo,6
normal tourist stuff,1
traffic,2
portage bay,1
handful of routes available,1
path local's secrets,1
vegetarian cook,1
non-profit worker,1
liberty cocktail bar,1
bainbridge island,1
hitchcock,1
good neighbor,1
chickpeas,1
roasted cumin,1
panier,1
avid fiction reader,1
phillippa gregory,1
leavenworth,2
coriander cauliflower,1
underground tour,2
queen,1
aj banner,1
lentils,1
towners,1
updated details,1
taming,1
flood response,1
chelsea cain,1
peaceful water,5
lovely foliage,5
burke-gillman trail,5
biographies,5
great wine,1
fabulous food,1
cascade mountains,1
pacific north-westerners,1
wineries,2
country's,1
ron,1
home-staging business,2
professional designer,2
general hustle,1
bustle of daily life,1
independent elementary school,1
burke-gilman bike trail,1
local outings,1
beer enthusiast,1
homeowners,1
past decade,1
helicopter rescue team,1
medical school student,1
company remote medical international,1
snohomish,1
alpine climbing,1
taught courses,1
backcountry skiing,1
wichita,1
newborn photographer,1
metalsmith,1
newborns,1
higher elevations,1
races,1
professional runner,1
cozy condo,1
light breakfast,1
fresh pastry,1
guest suite,2
wish,2
past work experience,1
visiting hours reasonable,1
